name,owner,language,stars,forks,contributors,commits,repo_age_days,repo_age_years,stars_per_day,forks_per_day,commits_per_day,fork_to_star_ratio,commits_per_contributor,log_stars,log_forks,log_contributors,popularity_score,engagement_score,is_highly_starred,is_highly_forked,is_active,token_count,noun_count,verb_count,adj_count,header_count,code_block_count,inline_code_count,image_count,list_item_count,has_installation,has_usage,has_contributing,has_license,has_badges,has_toc,section_count,sentiment_polarity,sentiment_subjectivity,avg_word_length,avg_sentence_length,completeness_score
FOCA,ElevenPaths,C#,3364.0,601.0,14.0,90.0,2983.0,8.167008898015059,1.127723768018773,0.201475025142474,0.030170968823332214,0.1786563614744352,6.428571428571429,8.121183242078828,6.400257445308821,2.70805020110221,6.522278894852503,0.5205833053972511,1.0,1.0,0.0,2006.0,0.0,0.0,0.0,33.0,1.0,9.0,11.0,114.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.033258928571428564,0.4252604166666668,10.849451645064805,4.665116279069768,1.0
xamarin-forms-samples,xamarin,C#,4278.0,7238.0,206.0,2920.0,4236.0,11.597535934291582,1.0099150141643058,1.7086874409820585,0.6893295561850803,1.691912108461898,14.174757281553399,8.361474616416817,8.88723835429314,5.332718793265369,7.913452573149424,1.123371104815864,1.0,1.0,1.0,64.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.3541666666666667,0.7208333333333333,14.359375,2.4615384615384617,0.2857142857142857
dandere2x,akai-katto,C++,1499.0,76.0,14.0,340.0,2477.0,6.781656399726215,0.6051675413807025,0.03068227694792087,0.13726281792490916,0.050700466977985324,24.285714285714285,7.313220387090301,4.343805421853684,2.70805020110221,5.501361860321698,0.29245054501413004,0.0,0.0,0.0,2731.0,0.0,0.0,0.0,48.0,31.0,90.0,1.0,21.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.13263236763236763,0.5372605172605173,8.129989015012816,5.407920792079208,0.7142857142857143
musikcube,clangen,C++,4602.0,314.0,43.0,3738.0,3911.0,10.707734428473648,1.176681155714651,0.08028637177192534,0.9557657888008182,0.06823120382442416,86.93023255813954,8.434463543817241,5.752572638825633,3.784189633918261,6.699841490339963,0.7814881104576834,1.0,0.0,1.0,706.0,0.0,0.0,0.0,6.0,6.0,11.0,14.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,-0.01687710437710438,0.36694624819624816,8.28328611898017,5.739837398373984,1.0
opengloves-driver,LucidVR,C++,500.0,84.0,9.0,222.0,1747.0,4.783025325119781,0.28620492272467085,0.048082427017744706,0.12707498568975387,0.168,24.666666666666668,6.2166061010848646,4.442651256490317,2.302585092994046,4.9016154460883365,0.16702919290211793,0.0,0.0,0.0,629.0,0.0,0.0,0.0,14.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.13236732559974745,0.5190791847041846,5.802861685214626,4.111111111111111,0.5714285714285714
fbjs,facebook,JavaScript,1965.0,311.0,131.0,653.0,3840.0,10.513347022587268,0.51171875,0.08098958333333334,0.17005208333333333,0.15826972010178117,4.984732824427481,7.583756300707112,5.7430031878094825,4.882801922586371,6.491339491213675,0.28,0.0,0.0,0.0,771.0,0.0,0.0,0.0,15.0,2.0,7.0,3.0,23.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.25852897102897104,0.5353046953046954,9.640726329442282,6.7043478260869565,0.7142857142857143
USearch,unum-cloud,C++,3391.0,244.0,93.0,2238.0,1014.0,2.7761806981519506,3.344181459566075,0.2406311637080868,2.2071005917159763,0.07195517546446475,24.06451612903226,8.129174996911793,5.501258210544727,4.543294782270004,6.623623918073315,2.071992110453649,1.0,0.0,1.0,3740.0,0.0,0.0,0.0,36.0,52.0,251.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.16073082010582013,0.46402116402116406,5.559893048128342,10.809248554913294,1.0
fetlang,fetlang,C++,1499.0,35.0,5.0,306.0,3032.0,8.301163586584531,0.49439313984168864,0.01154353562005277,0.10092348284960422,0.02334889926617745,61.2,7.313220387090301,3.58351893845611,1.791759469228055,5.090017768927594,0.23149736147757255,0.0,0.0,0.0,1720.0,0.0,0.0,0.0,29.0,14.0,52.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.061585884353741474,0.42268282312925176,5.866860465116279,13.543307086614174,0.8571428571428571
CppPatterns-Patterns,sftrabbit,C++,1451.0,224.0,17.0,267.0,3893.0,10.65845311430527,0.3727202671461598,0.05753917287438993,0.068584639095813,0.1543762922122674,15.705882352941176,7.280697195384741,5.41610040220442,2.8903717578961645,5.84325306993293,0.18692525044952482,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.3333333333333333,13.921052631578947,4.222222222222222,0.14285714285714285
CnC_Generals_Zero_Hour,electronicarts,C++,4399.0,1492.0,3.0,4.0,467.0,1.2785763175906912,9.419700214132762,3.194860813704497,0.008565310492505354,0.3391679927256195,1.3333333333333333,8.389359819906353,7.30854279753919,1.3862943611198906,6.664501621438912,4.728907922912206,1.0,1.0,0.0,154.0,0.0,0.0,0.0,6.0,3.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.08888888888888888,0.36543209876543215,7.298701298701299,9.625,0.5714285714285714
Tesseract-OCR-iOS,gali8,C,4237.0,948.0,24.0,540.0,4599.0,12.591375770020534,0.9212872363557295,0.20613176777560338,0.11741682974559686,0.22374321453858861,22.5,8.351846738828245,6.855408798609928,3.2188758248682006,6.876321173970741,0.4655794737986519,1.0,1.0,0.0,288.0,0.0,0.0,0.0,6.0,4.0,8.0,4.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1020833333333333,0.6520833333333333,13.92361111111111,2.6422018348623855,0.5714285714285714
baresip,baresip,C,1980.0,496.0,105.0,4405.0,4314.0,11.811088295687885,0.45897079276773295,0.11497450162262401,1.0210941121928605,0.2505050505050505,41.95238095238095,7.591357046698551,6.208590026096629,4.663439094112067,6.590943350000678,0.5244089012517386,0.0,1.0,1.0,985.0,0.0,0.0,0.0,16.0,13.0,63.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-0.07305452484023914,0.5171047206761493,7.254822335025381,5.324324324324325,0.5714285714285714
echarts-for-react,hustcc,TypeScript,4898.0,656.0,24.0,36.0,3469.0,9.49760438056126,1.4119342750072066,0.18910348803689825,0.010377630441049293,0.13393221723152307,1.5,8.496786381638575,6.487684018484611,3.2188758248682006,6.8384735613383105,0.624618045546267,1.0,1.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.32499999999999996,0.5405483405483406,8.494915254237288,6.020408163265306,0.2857142857142857
jobbr-server,jobbrIO,C#,50.0,5.0,8.0,822.0,3247.0,8.889801505817934,0.015398829688943641,0.001539882968894364,0.25315676008623345,0.1,102.75,3.9318256327243257,1.791759469228055,2.1972245773362196,2.942885572597823,0.0825685247921158,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,14.0,8.0,37.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1276866151866152,0.4359102609102609,7.753496503496503,6.61271676300578,0.5714285714285714
AspNetCoreRateLimit,stefanprodan,C#,3177.0,453.0,25.0,385.0,3421.0,9.366187542778919,0.9286758257819351,0.13241742180648933,0.11254019292604502,0.14258734655335223,15.4,8.064007347096661,6.118097198041348,3.258096538021482,6.519052140565032,0.44495761473253437,1.0,1.0,0.0,848.0,0.0,0.0,0.0,17.0,0.0,5.0,7.0,92.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.019897959183673476,0.2300170068027211,10.485849056603774,3.365079365079365,0.8571428571428571
chatgpt-exporter,pionxzh,TypeScript,1973.0,185.0,23.0,475.0,1093.0,2.9924709103353866,1.8051235132662398,0.16925892040256177,0.434583714547118,0.0937658388241257,20.652173913043477,7.587817219993427,5.225746673713202,3.1780538303479458,5.997243378180263,0.9032021957913999,0.0,0.0,0.0,555.0,0.0,0.0,0.0,35.0,15.0,37.0,3.0,14.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.17838541666666663,0.4145833333333333,6.6,7.4,0.8571428571428571
react-native-config,react-native-config,Java,4936.0,662.0,122.0,323.0,3570.0,9.774127310061601,1.3826330532212885,0.1854341736694678,0.09047619047619047,0.13411669367909237,2.6475409836065573,8.504513138258863,6.4967749901858625,4.812184355372417,7.163725937259674,0.6358263305322129,1.0,1.0,0.0,637.0,0.0,0.0,0.0,4.0,6.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.040441176470588217,0.5569607843137254,6.185243328100471,12.018867924528301,0.42857142857142855
react-native-charts-wrapper,wuxudong,Java,2493.0,673.0,46.0,341.0,3196.0,8.750171115674195,0.7800375469336671,0.21057571964956195,0.10669586983729662,0.2699558764540714,7.413043478260869,7.821643126239982,6.513230110912307,3.8501476017100584,6.634820116735694,0.4071964956195244,0.0,1.0,0.0,806.0,0.0,0.0,0.0,9.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.2242314976689977,0.3785547785547785,16.244416873449133,2.302857142857143,0.42857142857142855
security-research,google,C,4273.0,505.0,68.0,491.0,1996.0,5.464750171115674,2.1407815631262523,0.2530060120240481,0.24599198396793587,0.11818394570559326,7.220588235294118,8.360305435879093,6.226536669287466,4.23410650459726,6.894935019645239,1.006012024048096,1.0,1.0,0.0,562.0,0.0,0.0,0.0,9.0,0.0,28.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.030824372759856607,0.5339605734767024,5.409252669039146,13.707317073170731,0.42857142857142855
fixed-sticky,filamentgroup,JavaScript,1479.0,148.0,24.0,122.0,4441.0,12.158795345653662,0.33303310065300606,0.03332582751632515,0.027471290249943707,0.10006761325219743,5.083333333333333,7.299797366758161,5.003946305945459,3.2188758248682006,5.794857740136358,0.1514523755910831,0.0,0.0,0.0,1461.0,0.0,0.0,0.0,19.0,15.0,32.0,1.0,20.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,0.18478787878787878,0.42451515151515146,6.151950718685832,12.074380165289256,0.8571428571428571
oxylabs-sdk-python,oxylabs,Python,50.0,5.0,11.0,200.0,657.0,1.7987679671457906,0.076103500761035,0.0076103500761035,0.30441400304414,0.1,18.181818181818183,3.9318256327243257,1.791759469228055,2.4849066497880004,3.0004219870881794,0.12404870624048706,0.0,0.0,0.0,179.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.26094510957792205,0.5857142857142856,8.64245810055866,4.162790697674419,0.7142857142857143
wordpress-bootstrap,arnabwahid,PHP,1490.0,546.0,45.0,295.0,5087.0,13.927446954140999,0.29290347945744055,0.10733241596225673,0.057990957342244936,0.36644295302013424,6.555555555555555,7.307202314764738,6.304448802421981,3.828641396489095,6.310664077406782,0.1667584037743267,0.0,1.0,0.0,3656.0,0.0,0.0,0.0,59.0,53.0,234.0,0.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.06422466422466422,0.6667887667887668,5.942286652078774,13.441176470588236,1.0
jsonbox,vasanthv,JavaScript,2488.0,170.0,18.0,248.0,2282.0,6.247775496235455,1.0902716914986854,0.07449605609114812,0.10867659947414549,0.06832797427652733,13.777777777777779,7.819636302367592,5.14166355650266,2.9444389791664403,6.041205013967882,0.49106047326906227,0.0,0.0,0.0,5988.0,0.0,0.0,0.0,85.0,25.0,364.0,1.0,106.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.1195468509984639,0.5092549923195084,7.615230460921843,12.96103896103896,0.8571428571428571
vue-wait,f,JavaScript,1992.0,101.0,21.0,175.0,3069.0,8.402464065708418,0.6490713587487781,0.03290974258716194,0.057021831215379605,0.05070281124497992,8.333333333333334,7.597396320212795,4.624972813284271,3.091042453358316,5.804398494763342,0.2866080156402737,0.0,0.0,0.0,1850.0,0.0,0.0,0.0,11.0,18.0,94.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.12991854636591482,0.43261278195488717,6.816756756756757,10.164835164835164,0.42857142857142855
shadowsocksr-csharp,shadowsocksr-backup,C#,4526.0,1855.0,22.0,736.0,3050.0,8.350444900752908,1.4839344262295082,0.6081967213114754,0.24131147540983608,0.4098541758727353,33.45454545454545,8.417814747435958,7.526178913346146,3.1354942159291497,7.093859890907653,0.8484262295081967,1.0,1.0,0.0,2530.0,0.0,0.0,0.0,35.0,29.0,119.0,5.0,68.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.1942095588235294,0.4906162464985994,7.239525691699605,8.031746031746032,0.5714285714285714
hbc,fail0verflow,C,991.0,142.0,9.0,38.0,3296.0,9.023956194387406,0.30066747572815533,0.04308252427184466,0.011529126213592233,0.1432896064581231,4.222222222222222,6.899723107284872,4.962844630259907,2.302585092994046,5.3992319613192175,0.1366504854368932,0.0,0.0,0.0,610.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,12.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.11472521381057965,0.4463546615985641,6.19344262295082,6.7032967032967035,0.42857142857142855
nrm,Pana,TypeScript,2984.0,252.0,33.0,329.0,4295.0,11.759069130732374,0.6947613504074506,0.05867287543655413,0.07660069848661234,0.08445040214477212,9.969696969696969,8.001355025826703,5.53338948872752,3.5263605246161616,6.36596646445484,0.31848661233993014,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,20.0,0.0,1.0,8.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.19886363636363635,0.515530303030303,7.040189125295508,6.934426229508197,0.7142857142857143
ViewServer,romainguy,Java,2488.0,576.0,8.0,27.0,5261.0,14.403832991101986,0.4729138946968257,0.1094848888044098,0.005132104162706709,0.2315112540192926,3.375,7.819636302367592,6.3578422665081,2.1972245773362196,6.25661574660347,0.22355065576886524,0.0,1.0,0.0,3026.0,0.0,0.0,0.0,34.0,11.0,125.0,4.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.14917654808959158,0.4815029173724826,6.348645076007931,10.692579505300353,0.8571428571428571
PiWeatherRock,genebean,Python,50.0,21.0,4.0,148.0,2891.0,7.915126625598905,0.017295053614666205,0.007263922518159807,0.05119335869941197,0.42,37.0,3.9318256327243257,3.091042453358316,1.6094379124341003,3.2151131348564777,0.02445520581113801,0.0,0.0,0.0,386.0,0.0,0.0,0.0,7.0,5.0,27.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.0027548209366391337,0.3966253443526171,7.577720207253886,8.041666666666666,0.5714285714285714
spider,taoyds,Python,999.0,222.0,9.0,32.0,2626.0,7.189596167008898,0.3804265041888804,0.08453922315308454,0.012185833968012186,0.2222222222222222,3.5555555555555554,6.907755278982137,5.407171771460119,2.302585092994046,5.536546189527913,0.1811881188118812,0.0,0.0,0.0,332.0,0.0,0.0,0.0,10.0,7.0,13.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.2594545454545455,0.42993939393939395,9.397590361445783,4.486486486486487,0.8571428571428571
willow,HeyWillow,C,2917.0,113.0,12.0,966.0,977.0,2.674880219028063,2.985670419651996,0.11566018423746162,0.9887410440122825,0.03873842989372643,80.5,7.978653729082731,4.736198448394496,2.5649493574615367,5.9231762705520214,1.5255885363357218,1.0,0.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.21583333333333332,0.68,7.966101694915254,5.619047619047619,0.0
authlogic,binarylogic,Ruby,4345.0,636.0,130.0,1174.0,6247.0,17.10335386721424,0.6955338562510005,0.10180886825676325,0.18793020649911957,0.14637514384349828,9.03076923076923,8.377011160816375,6.456769655572163,4.875197323201151,7.1005759417200665,0.365135264927165,1.0,1.0,0.0,1774.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,72.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.11132478632478633,0.42606837606837605,5.538895152198422,14.079365079365079,0.7142857142857143
Installer,Rectify11,JavaScript,3388.0,174.0,42.0,1004.0,1346.0,3.685147159479808,2.5170876671619613,0.12927191679049035,0.7459138187221397,0.051357733175914994,23.904761904761905,8.128290171607052,5.1647859739235145,3.7612001156935624,6.365820901119293,1.2693907875185737,1.0,0.0,1.0,270.0,0.0,0.0,0.0,8.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.060112404336734704,0.33996598639455783,8.329629629629629,6.428571428571429,0.8571428571428571
review,kmuto,Ruby,1379.0,216.0,61.0,4304.0,5799.0,15.876796714579056,0.23779962062424556,0.03724780134505949,0.7421969305052595,0.15663524292965916,70.55737704918033,7.22983877815125,5.37989735354046,4.127134385045092,6.054315472146781,0.32895326780479395,0.0,0.0,1.0,770.0,0.0,0.0,0.0,8.0,3.0,6.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.12302659146409144,0.4466497391497389,4.984415584415585,15.098039215686274,0.8571428571428571
ruby-jwt,jwt,Ruby,3667.0,375.0,122.0,988.0,5395.0,14.770704996577686,0.6797034291010194,0.06950880444856349,0.18313253012048192,0.10226343059721843,8.098360655737705,8.207401833376355,5.929589143389895,4.812184355372417,6.845014530779629,0.3476737720111214,1.0,0.0,0.0,628.0,0.0,0.0,0.0,14.0,2.0,21.0,2.0,109.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.06358024691358023,0.4619929453262786,11.434713375796179,3.1557788944723617,0.5714285714285714
KISS,Neamar,Java,3272.0,619.0,272.0,5934.0,4809.0,13.166324435318275,0.6803909336660429,0.12871698897899772,1.2339363693075482,0.18918092909535453,21.816176470588236,8.09346227450118,6.429719478039138,5.60947179518496,7.097541339699323,0.680952380952381,1.0,1.0,1.0,382.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.2766666666666667,0.5036111111111111,8.892670157068062,5.787878787878788,0.5714285714285714
Scrutor,khellang,C#,4177.0,273.0,41.0,395.0,3671.0,10.050650239561945,1.1378371016071915,0.0743666575864887,0.10760010896213566,0.06535791237730429,9.634146341463415,8.33758794211651,5.6131281063880705,3.7376696182833684,6.60026632663135,0.509724870607464,1.0,0.0,0.0,192.0,0.0,0.0,0.0,7.0,1.0,1.0,10.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,-0.008275058275058273,0.5051573426573427,14.541666666666666,2.0425531914893615,0.7142857142857143
sigrok-pico,pico-coder,C,970.0,110.0,6.0,81.0,1394.0,3.8165639972621492,0.6958393113342898,0.07890961262553801,0.05810616929698709,0.1134020618556701,13.5,6.878326468291325,4.709530201312334,1.9459101490553132,5.241204324350425,0.3194404591104735,0.0,0.0,0.0,1870.0,0.0,0.0,0.0,23.0,23.0,58.0,1.0,48.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-0.18712121212121213,0.5942099567099567,9.701604278074866,3.74,0.5714285714285714
rack-mini-profiler,MiniProfiler,Ruby,3877.0,422.0,196.0,934.0,4469.0,12.235455167693361,0.8675318863280376,0.0944282837323786,0.20899530096218394,0.10884704668558164,4.76530612244898,8.263074835802596,6.0473721790462776,5.2832037287379885,7.002389817362779,0.4380398299395838,1.0,0.0,0.0,334.0,0.0,0.0,0.0,13.0,5.0,11.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,-0.01923809523809523,0.5615238095238095,6.655688622754491,7.4222222222222225,0.5714285714285714
fugit,floraison,Ruby,484.0,41.0,19.0,713.0,3257.0,8.917180013689254,0.1486030089038993,0.012588271415412957,0.21891311022413265,0.08471074380165289,37.526315789473685,6.184148890937483,3.7376696182833684,2.995732273553991,4.812521785664551,0.1288916180534234,0.0,0.0,0.0,2922.0,0.0,0.0,0.0,5.0,7.0,63.0,4.0,49.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.06061128526645768,0.39587848932676517,7.034565366187543,7.5115681233933165,1.0
paho.mqtt.embedded-c,eclipse-paho,C,1485.0,792.0,30.0,138.0,3638.0,9.960301163586584,0.4081913139087411,0.2177020340846619,0.03793293018141836,0.5333333333333333,4.6,7.303843225277705,6.675823221634848,3.4339872044851463,6.341466020026336,0.2399670148433205,0.0,1.0,0.0,1708.0,0.0,0.0,0.0,17.0,0.0,36.0,7.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.14037878787878785,0.3339478114478115,6.331967213114754,8.17224880382775,0.8571428571428571
p0wny-shell,flozz,PHP,2629.0,680.0,10.0,79.0,3309.0,9.059548254620124,0.7944998488969477,0.20550015110305228,0.023874282260501662,0.2586534804108026,7.9,7.874739125171811,6.523562306149512,2.3978952727983707,6.374017308990433,0.3866122695678453,0.0,1.0,0.0,1048.0,0.0,0.0,0.0,28.0,4.0,38.0,9.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.12615351228632482,0.3958333333333333,8.998091603053435,4.459574468085107,0.8571428571428571
odtphp,cybermonde,PHP,50.0,56.0,12.0,43.0,4942.0,13.530458590006845,0.010117361392148928,0.0113314447592068,0.008700930797248077,1.12,3.5833333333333335,3.9318256327243257,4.04305126783455,2.5649493574615367,3.691818068204835,0.010056657223796034,0.0,0.0,0.0,1363.0,0.0,0.0,0.0,14.0,7.0,20.0,0.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0038461538461538494,0.5076923076923077,8.378576669112253,6.310185185185185,0.7142857142857143
PortProxyGUI,zmjack,C#,967.0,122.0,2.0,47.0,2014.0,5.514031485284052,0.4801390268123138,0.0605759682224429,0.02333664349553128,0.12616339193381593,23.5,6.875232087276577,4.812184355372417,1.0986122886681096,5.100993807983635,0.21722939424031779,0.0,0.0,0.0,2009.0,0.0,0.0,0.0,2.0,8.0,81.0,64.0,102.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,12.577899452463912,2.771034482758621,0.7142857142857143
backend-GPT,RootbeerComputer,JavaScript,2944.0,225.0,4.0,53.0,1045.0,2.861054072553046,2.817224880382775,0.215311004784689,0.05071770334928229,0.07642663043478261,13.25,7.987864096085687,5.420534999272286,1.6094379124341003,5.941980130311349,1.2066985645933017,1.0,0.0,0.0,285.0,0.0,0.0,0.0,6.0,7.0,15.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-0.018973829201101942,0.5077134986225894,7.747368421052632,6.333333333333333,0.5714285714285714
pixel-perfect-sfm,cvg,C++,1455.0,148.0,10.0,42.0,1568.0,4.292950034223135,0.9279336734693877,0.09438775510204081,0.026785714285714284,0.10171821305841924,4.2,7.283448228756631,5.003946305945459,2.3978952727983707,5.622487060721627,0.40752551020408156,0.0,0.0,0.0,650.0,0.0,0.0,0.0,9.0,9.0,30.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.06574074074074075,0.3734126984126983,5.8,15.476190476190476,0.7142857142857143
github-profile-views-counter,antonkomarev,PHP,4688.0,407.0,10.0,123.0,1969.0,5.390828199863107,2.380904012188928,0.20670391061452514,0.062468257998984256,0.08681740614334471,12.3,8.452974619089586,6.0112671744041615,2.3978952727983707,6.509446516425716,1.033113255459624,1.0,0.0,0.0,529.0,0.0,0.0,0.0,12.0,4.0,9.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.10447486225895317,0.49361570247933884,8.629489603024574,6.011363636363637,1.0
azure-diagnostics-tools,Azure,Ruby,99.0,90.0,10000.0,224.0,3563.0,9.754962354551678,0.027785573954532697,0.025259612685938817,0.06286836935166994,0.9090909090909091,0.0224,4.605170185988092,4.51085950651685,9.210440366976517,5.497931018344405,0.0375526241930957,0.0,0.0,0.0,232.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10227272727272729,0.5340909090909092,8.65948275862069,33.142857142857146,0.2857142857142857
PETR,megvii-research,Python,1000.0,151.0,17.0,64.0,1275.0,3.490759753593429,0.7843137254901961,0.11843137254901961,0.05019607843137255,0.151,3.764705882352941,6.90875477931522,5.0238805208462765,2.8903717578961645,5.539615897490727,0.364313725490196,0.0,0.0,0.0,319.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.09042207792207792,0.5316558441558442,7.918495297805642,5.406779661016949,0.5714285714285714
bddisasm,bitdefender,C,996.0,120.0,17.0,369.0,1972.0,5.3990417522245036,0.5050709939148073,0.060851926977687626,0.18711967545638944,0.12048192771084337,21.705882352941178,6.904750769961838,4.795790545596741,2.8903717578961645,5.469186900239174,0.276419878296146,0.0,0.0,0.0,451.0,0.0,0.0,0.0,9.0,1.0,18.0,17.0,23.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.1495887445887446,0.44952861952861956,8.8980044345898,4.465346534653466,0.8571428571428571
unindent,davegurnell,Shell,50.0,4.0,4.0,219.0,3846.0,10.529774127310061,0.013000520020800831,0.0010400416016640667,0.05694227769110764,0.08,54.75,3.9318256327243257,1.6094379124341003,1.6094379124341003,2.770631772579213,0.022594903796151845,0.0,0.0,0.0,209.0,0.0,0.0,0.0,7.0,4.0,13.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.008333333333333333,0.38888888888888895,6.822966507177034,9.5,0.7142857142857143
CreepyCodeCollection,MinhasKamal,C,2395.0,136.0,4.0,170.0,3383.0,9.262149212867898,0.7079515223174697,0.04020100502512563,0.05025125628140704,0.056784968684759914,42.5,7.78155595923534,4.919980925828125,1.6094379124341003,5.688659839852927,0.31031628731894767,0.0,0.0,0.0,191.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4053571428571428,0.8430555555555556,10.261780104712042,4.775,0.2857142857142857
duckrails,iridakos,Ruby,1718.0,108.0,8.0,290.0,3559.0,9.744010951403148,0.4827198651306547,0.030345602697386908,0.08148356279853891,0.06286379511059371,36.25,7.449498005382849,4.6913478822291435,2.1972245773362196,5.571598282827412,0.22663669570103964,0.0,0.0,0.0,1058.0,0.0,0.0,0.0,40.0,20.0,74.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.20040745464852608,0.48170351473922907,7.3998109640831755,5.781420765027322,1.0
Acid,EQMG,C++,1920.0,164.0,12.0,1395.0,3073.0,8.413415468856947,0.6247966156849983,0.053368044256426946,0.45395379108363165,0.08541666666666667,116.25,7.560601162768557,5.10594547390058,2.5649493574615367,5.8250740950467605,0.40211519687601693,0.0,0.0,0.0,726.0,0.0,0.0,0.0,13.0,0.0,18.0,1.0,17.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.2090444925444926,0.5399260862594195,6.077134986225896,7.5625,0.5714285714285714
mediawiki,wikimedia,PHP,4840.0,1499.0,700.0,133787.0,4779.0,13.084188911704311,1.0127641766059845,0.313663946432308,27.994768780079514,0.30971074380165287,191.12428571428572,8.484876589939695,7.313220387090301,6.55250788703459,7.746905988503856,8.89763548859594,1.0,1.0,1.0,1272.0,0.0,0.0,0.0,3.0,6.0,17.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.09473104056437388,0.37923280423280414,5.991352201257862,9.352941176470589,0.5714285714285714
